,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted,ScoreGlobal
1423,M50-54,21375,Karl Messinger,M,AT,Finish,1166,141,1424,41625,14093,5434,243,480,11799.5
1424,M55-59,20966,Paul Strong,M,US,Finish,1167,61,1425,41646,15865,4133,337,345,11944.100000000002
1425,M25-29,17404,Andreas Johannes Lenz,M,DE,Finish,1168,91,1426,41658,18821,4948,200,285,11905.6
1426,M55-59,20358,Barry Harriss,M,GB,Finish,1169,62,1427,41661,15781,4654,441,427,11859.300000000001
1427,M45-49,20782,Gregory Becker,M,ZA,Finish,1170,223,1428,41663,15715,4777,169,220,11943.4
1428,M55-59,19954,Günter Anton Hausschmid,M,DE,Finish,1171,63,1429,41674,15953,4941,396,430,11842.9
1429,M55-59,21291,Manfred Kraft,M,DE,Finish,1172,64,1430,41683,15361,4515,276,240,11950.2
1430,F35-39,21280,Annette Campbell,F,US,Finish,259,49,1431,41684,14638,5176,264,326,11869.599999999999
1431,F45-49,23068,Jennifer Scalise-Marinofsky,F,US,Finish,260,31,1432,41686,14600,3580,225,213,12060.199999999999
1432,M50-54,19243,Jaroslav Hyzl,M,CZ,Finish,1173,142,1433,41692,18194,3631,249,375,12019.699999999999
1433,M55-59,20447,Garrett Brown,M,US,Finish,1174,65,1434,41694,16102,4456,276,413,11924.799999999997
1434,M65-69,20280,Roberto Azevedo,M,BR,Finish,1175,1,1435,41705,16010,4727,218,470,11901.199999999999
1435,M40-44,20553,Carsten Freisfeld,M,DE,Finish,1176,227,1436,41707,16957,3614,271,312,12034.1
1436,M30-34,21204,Derek Cooper,M,US,Finish,1176,152,1436,41707,15544,4278,404,277,11948.1
1437,M45-49,20160,Carl Shawcross,M,GB,Finish,1178,224,1438,41714,17067,3948,162,377,12011.600000000002
1438,F35-39,23177,Sika Henry,F,US,Finish,261,50,1439,41720,13078,4801,242,422,11903.1
1439,M50-54,19468,Johan Pauwels,M,BE,Finish,1179,143,1440,41732,17793,3860,215,396,12011.4
1440,M65-69,21460,Steve Pulver,M,US,Finish,1180,2,1441,41769,14491,5155,365,298,11882.599999999999
1441,F25-29,23167,Winona Chen,F,US,Finish,262,35,1442,41770,13976,4156,221,250,12021.199999999999
1442,M55-59,21532,Gerrit A Van Der Vinden,M,NL,Finish,1181,66,1443,41776,15682,3820,331,411,12002.4
1443,F40-44,23057,Nagao Satomi,F,JP,Finish,263,48,1444,41784,12559,5256,527,385,11827.2
1444,M50-54,20192,Hideki Toyokawa,M,JP,Finish,1182,144,1445,41791,16328,4563,317,391,11939.4
1445,M50-54,19950,Thomas Gentry Mcgrath,M,US,Finish,1183,145,1446,41795,17328,3816,195,506,12016.699999999999
1446,F30-34,23079,Monica Liston,F,AU,Finish,264,45,1447,41799,14095,3926,301,398,12007.3
1447,M45-49,20284,Torsten Deuter,M,DE,Finish,1184,225,1448,41840,16570,4291,312,383,11983.9
1448,M50-54,22374,Doug Guthrie,M,US,Finish,1185,146,1449,41875,14388,4160,433,520,11955.899999999998
1449,M50-54,24073,xiang zhou,M,CN,Finish,1186,147,1450,41881,12508,4692,203,405,11973.499999999998
1450,F45-49,21287,Michelle Hildebrand,F,US,Finish,265,32,1451,41882,15568,4501,238,288,12009.299999999997
1451,F18-24,22119,Eryn Schmisseur,F,US,Finish,266,9,1452,41889,15639,3466,217,448,12087.099999999999
1452,M55-59,20711,Bryan Van Meveren,M,US,Finish,1187,67,1453,41893,16026,4394,377,385,11976.100000000002
1453,M45-49,20703,Jan-Peter Simons,M,NL,Finish,1188,226,1454,41928,15779,4707,425,314,11959.9
1454,F40-44,22593,Isabel Bleyen,F,BE,Finish,267,49,1455,41931,13703,5065,250,320,11958.8
1455,F30-34,22223,Nattero Alice,F,IT,Finish,268,46,1456,41944,14887,4348,242,244,12051.199999999999
1456,F55-59,21737,Bodil Arlander,F,US,Finish,269,6,1457,41955,15163,4413,306,336,12016.8
1457,F45-49,22022,Julita Sikora,F,PL,Finish,270,33,1458,41957,14505,4872,191,367,11988.300000000001
1458,M55-59,20366,Rick Phelan,M,US,Finish,1189,68,1459,41964,16377,4681,275,265,12013.099999999999
1459,F45-49,19756,Kelly Phuah,F,AU,Finish,271,34,1460,41973,17332,4233,251,401,12038.2
1460,F45-49,21580,Maria Ines Villaverde,F,AR,Finish,272,35,1461,41977,14464,5274,329,330,11933.9
1461,F40-44,21888,Mindy Nicolet,F,US,Finish,273,50,1462,41991,15419,3967,246,471,12057.2
1462,F45-49,22703,Catherine Labrianidis,F,GB,Finish,274,36,1463,42005,14507,4155,312,328,12058.0
1463,M40-44,21074,Dan Eisenhardt,M,CA,Finish,1190,228,1464,42008,16703,3217,607,407,12077.900000000001
1464,M50-54,20206,Vincenzo Zofrea,M,AU,Finish,1191,148,1465,42021,17551,3687,298,279,12122.199999999999
1465,F40-44,21614,Anna Wächtershäuser,F,DE,Finish,275,51,1466,42031,15147,4690,236,344,12024.3
1466,M65-69,21605,Eric Johnson,M,US,Finish,1192,3,1467,42054,15311,4442,384,312,12032.800000000001
1467,M50-54,20611,Bojan Maric,M,RS,Finish,1193,149,1468,42063,16826,3745,410,471,12068.2
1468,F50-54,22354,Alicia Schultz,F,US,Finish,276,9,1469,42066,15006,4338,178,190,12112.4
1469,M55-59,19092,James Allen,M,US,Finish,1194,69,1470,42067,18688,3684,395,208,12131.099999999999
1470,M65-69,21775,Gustav Förster,M,DE,Finish,1195,4,1471,42068,14444,5103,328,418,11960.899999999998
1471,F40-44,21719,Kerry Oldfield,F,GB,Finish,277,52,1471,42068,15827,3916,261,345,12107.6
1472,M50-54,20471,Angus Wippell,M,AU,Finish,1196,150,1473,42069,17355,3625,290,328,12134.599999999999
1473,F35-39,21602,Gretchen Tuff,F,US,Finish,278,51,1474,42076,15312,4518,280,364,12042.199999999999
1474,F18-24,21577,Allison Kossen,F,US,Finish,279,10,1475,42080,15658,4312,209,324,12086.199999999999
1475,M45-49,21461,Matthew Parris,M,US,Finish,1197,227,1476,42081,15354,4514,331,421,12022.5
1476,M55-59,21533,Brian Vaage,M,CA,Finish,1198,70,1477,42084,15657,4409,278,207,12087.3
1477,M50-54,20083,John Bye,M,US,Finish,1199,151,1478,42096,17242,3977,285,509,12072.299999999997
1478,F35-39,22073,Anthea Oliver,F,NZ,Finish,280,52,1479,42100,15249,4256,219,303,12099.999999999998
1479,M60-64,20663,Daniel Machek,M,CZ,Finish,1200,21,1480,42104,17328,3487,255,371,12157.3
1480,M50-54,21486,Joseph Hicks,M,US,Finish,1201,152,1481,42105,15087,4997,276,259,12024.8
1481,M25-29,17203,Brendan Barclay,M,US,Finish,1202,92,1482,42124,21008,3295,235,383,12184.099999999999
1482,M65-69,21822,Greg Taylor,M,US,Finish,1203,5,1483,42127,15531,4127,311,336,12096.0
1483,M50-54,19384,Uwe Richlik,M,DE,Finish,1204,153,1484,42141,17899,4286,258,314,12099.299999999997
1484,M30-34,20547,Pepijn Van Overeem,M,NL,Finish,1205,153,1485,42149,16325,4454,300,523,12034.699999999999
1485,M40-44,21130,Thomas Herrmann,M,DE,Finish,1206,229,1486,42152,15543,4750,331,398,12024.8
1486,F45-49,21729,Simone Boehm,F,DE,Finish,281,37,1487,42159,15315,4694,211,210,12094.1
1487,F25-29,23003,Samantha Woodland,F,AU,Finish,282,36,1488,42168,13965,4595,303,302,12069.9
1488,M35-39,21758,Ping Li,M,CN,Finish,1207,181,1489,42171,15637,4036,396,344,12099.699999999999
1489,F45-49,22888,Ellen Kuhl,F,US,Finish,283,38,1490,42179,14083,4583,221,404,12070.4
1490,M45-49,20714,Uwe Geiselhart,M,DE,Finish,1208,228,1491,42186,15861,4806,331,474,12014.2
1491,F45-49,22100,Sarah Gott,F,US,Finish,284,39,1492,42197,15162,4027,362,546,12074.800000000001
1492,F40-44,21167,Brooke Nicol,F,AU,Finish,285,53,1493,42213,15002,5253,384,407,11980.4
1493,F40-44,21283,Mary Corless,F,IE,Finish,286,54,1494,42219,16274,4017,296,349,12135.0
1494,F50-54,20917,Birgit Bachmann-Goetzer,F,DE,Finish,287,10,1495,42248,15658,5088,213,372,12048.599999999999
1495,F35-39,21850,Olivia Fitz-Poole,F,GB,Finish,288,53,1496,42259,15322,4449,238,400,12105.199999999999
1496,F35-39,20911,Satu Suuronen,F,FI,Finish,289,54,1497,42266,15832,5070,174,279,12082.199999999999
1497,M50-54,21621,Jeremy Furniss,M,GB,Finish,1209,154,1497,42266,15484,4485,352,324,12096.1
1498,M40-44,22117,Gaël Moita,M,FR,Finish,1210,230,1499,42277,16029,3662,159,310,12223.1
1499,M18-24,22338,Paul Gregg,M,US,Finish,1211,36,1500,42295,14522,4745,306,384,12076.0
1500,M45-49,19540,Rafal Fazan,M,PL,Finish,1212,229,1501,42305,17771,3864,306,824,12079.1
1501,F35-39,22807,Nadezhda Anfimova,F,RU,Finish,290,55,1502,42313,13768,5177,178,383,12063.999999999998
1502,F40-44,21575,Lena Jakobsson,F,SE,Finish,291,55,1503,42319,14937,5146,352,309,12048.9
1503,M60-64,21683,John Anhold,M,US,Finish,1213,22,1504,42325,15509,4495,288,350,12120.399999999998
1504,M50-54,20985,Richard Collins,M,GB,Finish,1214,155,1505,42329,15380,5389,228,347,12044.8
1505,M30-34,19278,Tory Silvestrin,M,US,Finish,1215,154,1506,42346,18459,4225,188,196,12204.499999999998
1506,M35-39,20623,Brendan Thelen,M,US,Finish,1216,182,1507,42349,16043,4802,350,531,12048.3
1507,M40-44,19277,Austin Jackson,M,US,Finish,1217,231,1508,42360,18492,3893,215,483,12179.099999999999
1508,F30-34,22142,Annah Håkansson,F,SE,Finish,292,47,1509,42364,15571,4033,275,343,12182.3
1509,F40-44,22920,Mieko Ochsner,F,US,Finish,293,56,1510,42370,13823,4908,376,343,12076.4
1510,F35-39,22629,Jihyun Lee,F,KR,Finish,294,56,1511,42408,14823,4297,324,335,12160.9
1511,M45-49,19524,Javier Terán Contreras,M,ES,Finish,1218,230,1512,42418,18670,3692,263,269,12249.8
1512,M40-44,17694,David Smitz,M,BE,Finish,1219,232,1513,42421,20597,3619,223,288,12262.199999999997
1513,F50-54,21599,Louella O’Herlihy,F,GB,Finish,295,11,1514,42428,15081,5080,273,395,12086.8
1514,F60-64,22220,Mary Mitchell,F,AU,Finish,296,1,1515,42437,14963,4839,187,228,12164.2
1515,F50-54,21953,Sara Fix,F,US,Finish,297,12,1516,42452,14698,5089,363,349,12084.299999999997
1516,F40-44,21780,Lotte Høj Thomsen,F,DK,Finish,298,57,1517,42454,15475,4510,288,401,12147.4
1517,F18-24,20991,Stephanie Huber,F,DE,Finish,299,11,1518,42461,16920,4174,192,184,12245.7
1518,F25-29,22608,Isabelle Pettit,F,GB,Finish,300,37,1519,42475,14744,4611,203,309,12178.999999999998
1519,F18-24,22451,Payton Boylston,F,US,Finish,301,12,1520,42486,14740,4576,306,413,12144.4
1520,M35-39,20840,Anan Duangsopa,M,TH,Finish,1220,183,1521,42496,16694,4068,280,614,12163.199999999999
1521,M30-34,20626,David Koppel,M,US,Finish,1221,155,1522,42501,17014,4144,255,462,12192.5
1522,F18-24,20846,Kelly Huban,F,US,Finish,302,13,1523,42528,17111,4008,238,325,12245.0
1523,M60-64,22112,Gregor Hilger,M,DE,Finish,1222,23,1524,42529,14816,4461,427,713,12084.599999999999
1524,F55-59,22322,Sue Pope,F,US,Finish,303,7,1525,42538,15008,4529,355,324,12172.699999999999
1525,M55-59,20329,Joachim Duenner,M,DE,Finish,1223,71,1526,42546,17715,3953,243,306,12258.699999999999
1526,M40-44,20184,Davide Merlin,M,IT,Finish,1224,233,1527,42550,18052,3661,283,370,12268.3
1527,F45-49,21528,Romy Stotz,F,DE,Finish,304,40,1527,42550,15658,4830,281,253,12175.199999999999
1528,M45-49,21302,Cyrille Antoine,M,FR,Finish,1225,231,1529,42551,15776,4735,361,377,12144.2
1529,M50-54,22160,Kurt Jones,M,US,Finish,1226,156,1530,42556,15317,4376,339,364,12188.599999999999
1530,M35-39,23657,Tuomas Tikkanen,M,FI,Finish,1227,184,1531,42582,13509,4945,255,216,12185.9
1531,M55-59,20488,Derek Macminn,M,AU,Finish,1228,72,1532,42584,17261,4169,359,307,12225.1
1532,F18-24,22491,Katie Clayton,F,US,Finish,305,14,1533,42597,14702,4562,339,503,12154.499999999998
1533,F30-34,21591,Carolina Dementiev,F,PA,Finish,306,48,1534,42604,16931,3603,330,149,12325.1
1534,M55-59,20272,Lothar Henkel,M,DE,Finish,1229,73,1535,42624,16667,5135,288,262,12163.699999999999
1535,M50-54,21920,Andreas Krause,M,DE,Finish,1230,157,1536,42627,14999,5023,186,499,12148.8
1536,M60-64,21702,John Noonan,M,US,Finish,1231,24,1537,42641,15498,4842,309,290,12188.3
1537,F35-39,22229,Judit Szádvári,F,HU,Finish,307,57,1538,42670,14717,5253,212,259,12181.5
1538,F40-44,21268,tracey schmidt,F,AU,Finish,308,58,1539,42672,16229,4656,235,284,12232.199999999999
1539,M35-39,19976,Eike Jan Diestelkamp,M,DE,Finish,1232,185,1540,42675,16766,5214,288,431,12137.300000000001
1540,M55-59,20751,Sylvain Croteau,M,CA,Finish,1233,74,1541,42684,16798,4157,345,633,12193.9
1541,F35-39,20307,Barbara Geilhof,F,DE,Finish,309,58,1542,42725,17205,4585,307,321,12233.4
1542,M35-39,22436,Elias Forstinger,M,AT,Finish,1234,186,1543,42730,14532,4836,452,474,12150.199999999999
1543,F50-54,20981,Joanne Mclaughlan,F,AU,Finish,310,13,1544,42731,16779,4502,257,212,12275.300000000003
1544,M45-49,17062,Reon Park,M,NZ,Finish,1235,232,1545,42733,21724,3534,200,213,12383.899999999998
1545,M60-64,21902,Evan Davies,M,GB,Finish,1236,25,1546,42739,14949,5410,236,242,12185.1
1546,F45-49,23000,Vanessa Parry-Williams,F,AU,Finish,311,41,1547,42750,14201,4703,364,482,12185.500000000002
1547,FPRO,20356,Sue Huse,F,CA,Finish,312,35,1548,42765,15110,6662,324,313,12035.9
1548,M50-54,21386,Francois Lesourd,M,FR,Finish,1237,158,1548,42765,16722,4001,177,479,12298.199999999999
1549,F45-49,22188,Alicja Medak,F,PL,Finish,313,42,1550,42811,14594,5419,257,353,12179.4
1550,M50-54,22397,Christian Riddebuock,M,DE,Finish,1238,159,1551,42816,14436,5158,451,374,12164.0
1551,PC,27093,Matthew Brumby,M,AU,Finish,1239,1,1552,42859,10332,4777,326,331,12248.6
1552,F45-49,22714,Regina Weedon,F,AU,Finish,314,43,1553,42862,15504,4146,255,243,12344.399999999998
1553,F40-44,22221,Carrie Houghton,F,CA,Finish,315,59,1554,42872,15271,4766,322,292,12262.2
1554,M45-49,22731,Pablo Amato,M,AR,Finish,1240,233,1554,42872,14710,4720,290,421,12247.4
1555,M60-64,20130,Rene Otto,M,ZA,Finish,1241,26,1556,42893,17511,4586,328,338,12276.099999999999
1556,F45-49,20907,Uta Knape,F,DE,Finish,316,44,1557,42896,16578,4865,244,302,12273.1
1557,F45-49,21955,Katja Kallioinen,F,FI,Finish,317,45,1558,42898,15307,4914,339,383,12233.599999999999
1558,F50-54,20365,Stacey Campeau,F,CA,Finish,318,14,1559,42902,16162,5573,331,471,12152.900000000001
1559,M45-49,21319,Frantisek Crkva,M,CZ,Finish,1242,234,1560,42905,15757,5096,385,348,12215.3
1560,F45-49,21641,Ali Rutledge,F,US,Finish,319,46,1561,42909,16461,4031,341,435,12314.4
1561,F50-54,20488,Katrin Friedrich,F,DE,Finish,320,15,1562,42915,17347,4512,248,320,12309.699999999997
1562,F55-59,22587,Colleen Middleton,F,AU,Finish,321,8,1563,42917,14786,4792,308,444,12245.499999999998
1563,F45-49,22299,Juanita Barter,F,PG,Finish,322,47,1564,42930,15135,4894,304,298,12269.199999999999
1564,M50-54,20891,mario delemarre,M,BE,Finish,1243,160,1565,42932,16480,4843,346,372,12251.700000000003
1565,M45-49,20864,William Rickards,M,US,Finish,1244,235,1566,42938,17066,4398,272,338,12319.6
1566,M50-54,21948,Kevin Picton,M,AU,Finish,1245,161,1567,42965,15623,4358,358,678,12246.499999999998
1567,F35-39,23026,Cintia Barbosa Reis Guimaraes,F,BR,Finish,323,59,1568,42974,15330,4004,380,234,12369.0
1568,M50-54,22141,David Vilanna Riera,M,AD,Finish,1246,162,1569,42982,15301,4978,249,313,12284.4
1569,M45-49,20682,Terry Martin,M,AU,Finish,1247,236,1570,42985,16951,4807,257,288,12305.8
1570,M60-64,21363,Richard Dunbabin,M,GB,Finish,1248,27,1571,42989,16622,4348,211,445,12330.699999999999
1571,F18-24,22309,Paige Vanderpool,F,US,Finish,324,15,1572,43007,16211,3775,247,465,12382.2
1572,M60-64,19603,Nick Kinsey,M,GB,Finish,1249,28,1573,43010,18785,4065,251,306,12385.1
1573,M50-54,20953,Dave Clements,M,GB,Finish,1250,163,1574,43038,15362,5936,295,492,12160.4
1574,M40-44,21147,DAVID Marquez Fernandez,M,ES,Finish,1251,234,1575,43044,16905,4393,236,363,12354.1
1575,F35-39,21521,Magda Warzybok,F,PL,Finish,325,60,1576,43053,16031,4931,248,322,12308.8
1576,M35-39,21870,Daniel Melcher,M,US,Finish,1252,187,1576,43053,14964,5410,385,424,12213.1
1577,F60-64,21731,Nelly Wojtasinski,F,FR,Finish,326,2,1578,43062,15819,4925,243,344,12308.699999999999
1578,F50-54,21839,Sanna Duvebrant,F,FI,Finish,327,16,1579,43100,16017,4679,209,356,12349.099999999999
1579,M40-44,22470,Nuno Fernandes,M,PT,Finish,1253,235,1580,43113,15342,4546,290,465,12328.3
1580,F50-54,21323,Tanya Houghton,F,US,Finish,328,17,1581,43141,16295,4952,252,319,12332.9
1581,M55-59,19711,Ken Glah,M,US,Finish,1254,75,1582,43146,19121,3758,268,288,12456.8
1582,F45-49,22997,Sofia Mazon Goncalves,F,BR,Finish,329,48,1583,43147,14660,4692,323,475,12315.3
1583,M45-49,22307,Adrian Tan,M,GB,Finish,1255,237,1584,43149,15453,4727,273,389,12339.599999999999
1584,M45-49,20573,Damien Cosgrove,M,IE,Finish,1256,238,1585,43150,15525,4138,481,2433,11948.4
1585,M45-49,20293,Michal Ivanco,M,SK,Finish,1257,239,1586,43162,17359,4924,217,369,12339.0
1586,M55-59,20873,Glenn Matthews,M,AU,Finish,1258,76,1587,43180,17021,4341,376,569,12330.9
1587,M50-54,21253,Thomas Fox,M,DE,Finish,1259,164,1588,43200,16236,4947,342,422,12312.5
1588,M45-49,22100,Jaco Fourie,M,ZA,Finish,1260,240,1589,43207,16758,3753,280,316,12467.6
1589,M50-54,23183,Oliver Radermacher,M,DE,Finish,1261,165,1590,43209,14201,5276,248,301,12325.3
1590,M60-64,22226,Vincent Tremaine,M,AU,Finish,1262,29,1591,43220,15708,4614,281,391,12370.2
1591,M60-64,21579,Tom Monica,M,US,Finish,1263,30,1592,43221,17249,3769,281,343,12464.6
1592,F35-39,22564,Sara Cherry,F,US,Finish,330,61,1593,43237,15694,3985,327,667,12373.800000000001
1593,M50-54,21270,Carsten Umland,M,DE,Finish,1264,166,1594,43242,17127,4195,337,313,12423.099999999999
1594,F60-64,22637,Jane MacLeod,F,CA,Finish,331,3,1595,43249,14924,5088,297,303,12345.9
1595,M55-59,20927,Tom Glynn,M,US,Finish,1265,77,1596,43258,16975,4754,344,258,12381.599999999999
1596,F25-29,23501,Taryn Roberts,F,GB,Finish,332,38,1597,43267,14976,4173,280,337,12439.400000000001
1597,M55-59,20389,John Hallis,M,AU,Finish,1266,78,1598,43289,17516,4687,294,403,12378.6
1598,M65-69,21625,Kim Robinson,M,CA,Finish,1267,6,1599,43292,16342,4481,387,457,12370.7
1599,F25-29,22865,Emily Young,F,GB,Finish,333,39,1600,43293,14892,4813,312,411,12362.000000000002
1600,F45-49,21460,Linda Wolfgang,F,SE,Finish,334,49,1601,43294,16119,4903,364,448,12335.499999999998
1601,F55-59,22053,Nathaly CEDAT BERRUS,F,FR,Finish,335,9,1602,43295,15698,4868,366,310,12366.5
1602,F50-54,22981,Britta Falkenstein,F,DE,Finish,336,18,1603,43299,14499,5304,227,288,12356.3
1603,M45-49,19882,Michael Rees,M,AU,Finish,1268,241,1604,43328,19437,3476,250,283,12544.199999999997
1604,F55-59,21717,Jo Gundle,F,GB,Finish,337,10,1605,43348,15490,5618,313,210,12338.0
1605,M50-54,20700,Tony Cannon,M,US,Finish,1269,167,1606,43353,17165,4852,365,271,12393.5
1606,F30-34,22358,Stephanie Irizarry,F,US,Finish,338,49,1607,43381,16029,4503,236,255,12465.800000000001
1607,F50-54,23524,Jen Mcdermott,F,NZ,Finish,339,19,1608,43401,14599,4489,455,334,12413.6
1608,F25-29,23067,Jessica Knight,F,AU,Finish,340,40,1609,43402,15347,4448,260,280,12467.8
1609,F45-49,22628,Tina Buttner,F,US,Finish,341,50,1610,43404,15525,4680,308,263,12438.999999999998
1610,M55-59,21745,Klaus Karber,M,DE,Finish,1270,79,1611,43415,16379,4671,284,336,12433.4
1611,M60-64,21602,Guy Hachey,M,CA,Finish,1271,31,1612,43423,16447,4332,445,597,12385.3
1612,M40-44,19478,Josh Hageman,M,US,Finish,1271,236,1612,43423,18851,4333,389,372,12441.4
1613,M55-59,20773,Mike Morris,M,GB,Finish,1273,80,1614,43435,16694,4909,414,645,12327.8
1614,F50-54,23025,Ilka Cordeiro,F,BR,Finish,342,20,1615,43440,15380,4306,422,307,12455.600000000002
1615,M55-59,21306,Terry Harvey,M,GB,Finish,1274,81,1616,43450,16612,4852,333,347,12413.8
1616,M55-59,22083,Patrick Vaffides,M,FR,Finish,1275,82,1617,43451,16394,4457,251,266,12486.2
1617,F35-39,22721,Claire Walton,F,GB,Finish,343,62,1618,43469,16029,4205,240,274,12517.4
1618,M35-39,21867,Brian Ehrhardt,M,US,Finish,1276,188,1619,43495,16786,4113,247,482,12491.400000000001
1619,F45-49,23225,Becky Loberg Youngberg,F,US,Finish,344,51,1620,43496,15948,3764,286,273,12560.6
1620,F50-54,22086,Anette Freyer,F,DE,Finish,345,21,1621,43497,16527,4247,273,364,12496.999999999998
1621,F60-64,22512,Jennifer Campbell,F,CA,Finish,346,4,1622,43512,15711,4603,259,427,12456.1
1622,M60-64,21333,Wyman Roberts,M,US,Finish,1277,32,1623,43519,16789,4698,318,381,12446.1
1623,F45-49,22847,Carolyn Soules,F,US,Finish,347,52,1624,43527,15331,4624,337,388,12450.7
1624,M50-54,21499,Ivan Gomez,M,VE,Finish,1278,168,1625,43562,16521,4486,539,517,12408.800000000001
1625,M40-44,23312,Tim Fryirs,M,AU,Finish,1279,237,1626,43587,15078,4185,532,480,12455.2
1626,F18-24,22223,Ophelie Saussus,F,BE,Finish,348,16,1627,43599,16645,4336,192,203,12567.099999999999
1627,F45-49,22314,Robin Clooney,F,CA,Finish,349,53,1628,43601,16332,4326,264,365,12521.9
1628,M45-49,21399,Aaron Sundberg,M,US,Finish,1280,242,1629,43610,17486,3833,443,449,12521.3
1629,M50-54,19788,Arnaud Bouvier,M,FR,Finish,1281,169,1630,43624,19020,4130,210,476,12537.0
1630,F45-49,22204,Florence Tartavel,F,CA,Finish,350,54,1631,43625,16323,4366,365,367,12504.5
1631,M35-39,20727,Milan Svoboda,M,CZ,Finish,1282,189,1632,43636,17758,4223,245,683,12482.899999999998
1632,M55-59,22647,Michael Passinger,M,DE,Finish,1283,83,1633,43677,15527,4929,255,319,12495.4
1633,M45-49,21968,Craig Cotter,M,AU,Finish,1284,243,1634,43679,16090,4803,441,377,12459.800000000001
1634,F40-44,21623,Mei See Chin,F,MY,Finish,351,60,1635,43686,16171,5104,338,450,12437.8
1635,M25-29,22274,Justin Seim,M,US,Finish,1285,93,1636,43714,15677,4595,480,688,12421.099999999999
1636,F55-59,23248,Sarah Davidson,F,US,Finish,352,11,1637,43745,15632,4276,339,250,12578.099999999999
1637,M55-59,20281,David Arnold,M,AU,Finish,1286,84,1638,43772,18162,4523,427,379,12518.1
1638,M50-54,20805,Paolo Romano,M,IT,Finish,1287,170,1639,43776,17932,4231,326,482,12548.1
1639,F50-54,21203,Christy Johnson,F,US,Finish,353,22,1640,43799,17418,4480,366,332,12552.1
1640,M55-59,20952,Kenneth Downer,M,US,Finish,1288,85,1641,43815,17745,4621,273,224,12582.999999999998
1641,F45-49,21785,Yolande Van Vuuren,F,AU,Finish,354,55,1642,43817,16660,4336,352,684,12504.300000000001
1642,F40-44,22878,Rebecca Bader,F,US,Finish,355,61,1643,43830,15167,5175,298,312,12509.5
1643,F45-49,21983,Andrea Gallo,F,CH,Finish,356,56,1644,43835,16503,4448,313,588,12525.499999999998
1644,M65-69,22906,Tomas Valena,M,AU,Finish,1289,7,1645,43839,15388,4933,350,262,12536.0
1645,M45-49,23530,Adam Cohn,M,US,Finish,1290,244,1646,43840,15004,4705,291,310,12561.300000000001
